Optuna Tried Vectors (n_dim=20)
============================================================
080: [-8.121494883032117, 5.911222715245145, -3.3237178796907294, 11.480172704649746, -5.916718443515418, 1.7699046365972535, 18.33154530816384, -3.824414646728229, -2.6464298762367733, 4.776244473266345, -19.731987081899426, 6.49551566934398, -0.06864158178301238, 7.369513743889961, 13.219592763028459, -4.583384667262774, 2.516267433773322, -5.010013622960642, 5.399718386778304, 8.305270958621328]
081: [3.476427606271251, 4.582397910076281, -4.548266232257706, 6.315820882464536, -10.024030379628837, 1.1696341554291578, 12.912424355963722, -2.889198254840533, -10.919036086653076, 1.7235716156745298, -11.450665587065519, 0.7746422497868579, 1.5589106337264909, 14.188040019281871, 10.689202089445985, 5.532677023416269, -1.2858413246820533, -8.232164135202101, 4.527735349392863, 11.906008122592397]
082: [0.2425012079832598, 9.113700014230176, -0.14807534244163634, 1.0041664283258953, -8.104755780395543, 0.1551878272727123, 5.8084126463823225, -2.9104323885944083, 2.716774524513113, 5.773039529381634, -5.246662188109553, -0.7552168123830896, 2.236493088274912, 4.738933142919052, 10.026109555370972, -4.231125320184876, -4.089514276530654, -0.48244913937499234, 2.558726598779053, 5.047296535548469]
083: [-2.523186925110366, 9.99166466221564, 2.1577278733939664, 1.8514982865446825, -7.784160064285452, -1.2262196679783237, 5.3763494667317815, -4.464841568758207, 6.656648884851457, 2.8207754937731835, -3.612577335103701, -1.1678028348445615, 0.2908484072965294, 3.264446384010448, 12.057157804429323, -6.84648429391542, -7.054254802036205, -0.5916540461325752, -1.2148078041580739, -1.2882836103004074]
084: [-0.3637915848392623, 10.133725056207744, -3.485826259790006, 0.198124757831998, -5.930534812500756, 0.7603495273454826, 6.352357983486101, -3.3268710496290694, 3.386670917494577, 4.921569073775046, -3.265134727561307, -0.5263076085011704, 5.433391543822722, 3.2045054762373297, 8.11814719751301, -9.76513119230814, -6.360888361853057, -2.286265840243658, 0.06642019731646798, 6.693599271371049]
085: [2.680946007957381, 8.447504716866803, 0.3927384635010256, 3.534767487749477, -12.438136934282241, -5.502287501251672, 5.4429553808904885, -5.6631415108847385, -0.5609522242048541, 0.34602608448593486, -4.221129133577307, -0.02410345993450136, -0.632104585441084, 3.429021756434352, 9.759563401934386, 4.843629588824541, -7.573909944592863, 2.0222126947894594, 5.489842506892231, 2.5672702461393584]
086: [-4.555381503750954, 7.876350982340604, 6.0872643604432, 0.7450171094562279, -6.033669519100581, -8.30551463374367, 12.880883946090023, 9.655254323750015, 8.608180769541683, 6.355825744219125, -1.6907982554615941, 10.251512193583885, 0.02771785587641773, 3.9038094484166024, 2.9534209834802567, -3.7704608371792716, -8.225791998203562, -8.561305384018802, 3.0575786770633258, 7.512590442655579]
087: [32.768, 32.76799999999999, 32.768, 32.768, -32.768, 32.768, 32.768, -32.768, 32.768, 32.768, -32.768, -32.768, -32.768, -32.768, 32.76799999999999, -32.768, -32.768, 32.768, -32.768, -32.768]
088: [-1.1956943466641263, 8.550952601081697, 10.913264343595763, 1.1040215845498906, -8.10908217408354, -4.2884769626861114, 18.335475415098813, -7.0365591948759025, 7.863624112282594, 7.2474856120157085, -4.224464798150738, -3.4248849950170914, -11.886632941145077, 3.9688179173364944, 9.580193799668464, -11.987981183423607, -2.264811464999468, 2.2384941174753976, -1.1291024214117868, 12.517925161143928]
089: [-32.768, -32.768, 32.76799999999999, 32.768, -32.768, -32.768, 32.768, -32.768, 32.768, -32.768, -32.768, -32.768, 32.768, 4.097470186917484, -32.768, -32.768, -32.768, 32.76799999999999, -32.768, -32.768]
090: [32.768, 32.768, -32.768, 32.768, -32.768, 32.768, 32.768, -32.768, 32.768, -32.768, -32.768, -32.768, 32.768, -32.768, 32.768, 32.768, -32.768, -32.768, 32.768, 32.768]
091: [32.768, 32.768, -32.768, -32.768, -32.768, -32.768, -32.768, -32.768, -32.768, -32.768, -32.768, 32.768, -32.768, 32.768, -32.768, -32.768, 32.768, -32.768, -32.768, -32.768]
092: [32.768, -32.768, 32.768, -32.768, 32.768, -32.768, 32.768, 32.768, -32.768, -32.768, 32.768, -32.768, 32.768, -32.768, 32.768, -32.768, -32.768, -32.768, 32.768, -32.768]
093: [-32.768, 32.768, 32.768, 32.768, -32.768, -32.768, -32.768, 32.768, -32.768, -32.768, 32.768, -32.768, 32.768, 32.768, -32.768, -32.768, -32.768, -32.768, -32.768, -32.768]
094: [-32.768, 32.768, -32.768, -32.768, -32.768, 32.768, 32.768, 32.768, -32.768, -32.768, -32.768, -32.768, 32.768, -32.768, -32.768, -32.768, 32.768, -32.768, -32.768, -32.768]
095: [2.942630939752682, 7.329981237874982, 5.09367401780613, 0.7816805643082105, 6.125414817771386, -0.38033313498268484, 1.947796730446413, 3.2985767210058796, 0.34953206129565473, 0.3174350798260903, -6.275341235324124, -1.9794706374982454, 3.0344046602329087, 3.793267017789553, -0.9151957598636606, -6.882272924511241, 9.724314105913656, -3.2061651601128602, 0.8718940982736143, -10.877226908016684]
096: [-7.438500119298588, 4.647228508439859, 8.91730037645057, 0.14716243609465351, 13.035340020270596, -1.1201867641522298, 1.4059630003272332, 0.8582393758657503, 2.330476931318934, -3.707348669537325, -6.508131203664206, -2.0399829102141602, 3.122098330169024, 3.896680537171818, -0.09461402005923958, -4.7095157986209415, 5.709247717755005, -2.8254005092739014, 0.6051844143108838, 6.344652989533564]
097: [14.30456055088137, 4.679338553261509, 11.779794245394932, 1.1290971134878518, -6.007002717955842, -0.21054451914331196, 3.4636913014396313, 3.815151119418047, -2.051539256356712, -1.3405174402875737, -6.400324753059497, -1.5642711870940005, 3.40326325892962, 3.4169307206711608, 1.6708910400448218, -15.098472011807868, 11.591581039991148, -4.979783618318805, -1.1685504481301265, -9.408123704762637]
098: [-0.21005219913839568, 8.404451463334077, -0.6342789516477438, 1.9981943850552355, 15.03413063656933, 0.4395670126589053, 1.2893606143401115, 1.5713394251180333, 4.280083365761676, -2.3973936889648506, -6.038538391259852, -1.9149833312415403, 3.301405710287767, 3.643351606631242, 0.6954510831142997, 4.721421910792245, -0.09464832829171854, -2.4868256747215653, 1.0610817432329114, -8.026909107994609]
099: [-32.768, 32.768, -32.768, -32.768, 32.768, -32.768, -32.768, 32.768, 32.768, -32.768, -32.768, 32.768, -32.768, 32.655301051098206, 32.768, 32.768, 32.768, -32.768, 32.768, -32.768]
100: [-1.1844112956404658, 8.304258963497368, 13.140872718866959, 1.0701028717710415, 2.8097047684882526, -0.7217083547714083, 4.131811171280482, -1.66448854675264, -5.508248656925726, 1.069770090189614, -5.284090777950784, -2.8194699265445706, 3.8545057260701725, 3.1890865269764106, -0.2525386586621323, 0.12721201317205555, 12.39618416452302, -5.287081778708043, 0.6631045391955226, -5.261127467826238]
